#,station,moment,variable,cause
3227,03028,2016-11-10 00:16:00.000000,PM25,Stockage
3228,03028,2016-11-10 00:17:00.000000,PM25,Stockage
3229,03028,2016-11-10 00:18:00.000000,PM25,Stockage
3230,03028,2016-11-10 00:19:00.000000,PM25,Stockage
3231,03028,2016-11-10 00:20:00.000000,PM25,Stockage
3232,03028,2016-11-10 00:21:00.000000,PM25,Stockage
3233,03028,2016-11-10 00:22:00.000000,PM25,Stockage
3234,03028,2016-11-10 00:23:00.000000,PM25,Stockage
3235,03028,2016-11-11 00:00:00.000000,PM25,Stockage
3236,03028,2016-11-11 00:01:00.000000,PM25,Stockage
3237,03028,2016-11-11 00:02:00.000000,PM25,Stockage
3238,03028,2016-11-11 00:03:00.000000,PM25,Stockage
3239,03028,2016-11-11 00:04:00.000000,NO2,Stockage
3240,03028,2016-11-11 00:04:00.000000,PM25,Stockage
3241,03028,2016-11-11 00:05:00.000000,PM25,Stockage
3242,03028,2016-11-11 00:06:00.000000,PM25,Stockage
3243,03028,2016-11-11 00:07:00.000000,PM25,Stockage
3244,03028,2016-11-11 00:08:00.000000,PM25,Stockage
3245,03028,2016-11-11 00:09:00.000000,PM25,Stockage
3246,03028,2016-11-11 00:10:00.000000,PM25,Stockage
3247,03028,2016-11-11 00:11:00.000000,PM25,Stockage
3248,03028,2016-11-11 00:12:00.000000,PM25,Stockage
3249,03028,2016-11-11 00:13:00.000000,PM25,Stockage
3250,03028,2016-11-11 00:14:00.000000,PM25,Stockage
3251,03028,2016-11-11 00:15:00.000000,PM25,Stockage
3252,03028,2016-11-11 00:16:00.000000,PM25,Stockage
3253,03028,2016-11-11 00:17:00.000000,PM25,Stockage
3254,03028,2016-11-11 00:18:00.000000,PM25,Stockage
3255,03028,2016-11-11 00:19:00.000000,PM25,Stockage
3256,03028,2016-11-11 00:20:00.000000,PM25,Stockage
3257,03028,2016-11-11 00:21:00.000000,PM25,Stockage
3258,03028,2016-11-11 00:22:00.000000,PM25,Stockage
3259,03028,2016-11-11 00:23:00.000000,PM25,Stockage
3260,03028,2016-11-12 00:00:00.000000,PM25,Stockage
3261,03028,2016-11-12 00:01:00.000000,PM25,Stockage
3262,03028,2016-11-12 00:02:00.000000,PM25,Stockage
3263,03028,2016-11-12 00:03:00.000000,PM25,Stockage
3264,03028,2016-11-12 00:04:00.000000,NO2,Stockage
3265,03028,2016-11-12 00:04:00.000000,PM25,Stockage
3266,03028,2016-11-12 00:05:00.000000,PM25,Stockage
3267,03028,2016-11-12 00:06:00.000000,PM25,Stockage
3268,03028,2016-11-12 00:07:00.000000,PM25,Stockage
3269,03028,2016-11-12 00:08:00.000000,PM25,Stockage
3270,03028,2016-11-12 00:09:00.000000,PM25,Stockage
3271,03028,2016-11-12 00:10:00.000000,PM25,Stockage
3272,03028,2016-11-12 00:11:00.000000,PM25,Stockage
3273,03028,2016-11-12 00:12:00.000000,PM25,Stockage
3274,03028,2016-11-12 00:13:00.000000,PM25,Stockage
3275,03028,2016-11-12 00:14:00.000000,PM25,Stockage
3276,03028,2016-11-12 00:15:00.000000,PM25,Stockage
3277,03028,2016-11-12 00:16:00.000000,PM25,Stockage
3278,03028,2016-11-12 00:17:00.000000,PM25,Stockage
3279,03028,2016-11-12 00:18:00.000000,PM25,Stockage
3280,03028,2016-11-12 00:19:00.000000,PM25,Stockage
3281,03028,2016-11-12 00:20:00.000000,PM25,Stockage
3282,03028,2016-11-12 00:21:00.000000,PM25,Stockage
3283,03028,2016-11-12 00:22:00.000000,PM25,Stockage
3284,03028,2016-11-12 00:23:00.000000,PM25,Stockage
3285,03028,2016-11-13 00:00:00.000000,PM25,Stockage
3286,03028,2016-11-13 00:01:00.000000,PM25,Stockage
3287,03028,2016-11-13 00:02:00.000000,PM25,Stockage
3288,03028,2016-11-13 00:03:00.000000,PM25,Stockage
3289,03028,2016-11-13 00:04:00.000000,NO2,Stockage
3290,03028,2016-11-13 00:04:00.000000,PM25,Stockage
3291,03028,2016-11-13 00:05:00.000000,PM25,Stockage
3292,03028,2016-11-13 00:06:00.000000,PM25,Stockage
3293,03028,2016-11-13 00:07:00.000000,PM25,Stockage
3294,03028,2016-11-13 00:08:00.000000,PM25,Stockage
3295,03028,2016-11-13 00:09:00.000000,PM25,Stockage
3296,03028,2016-11-13 00:10:00.000000,PM25,Stockage
3297,03028,2016-11-13 00:11:00.000000,PM25,Stockage
3298,03028,2016-11-13 00:12:00.000000,PM25,Stockage
3299,03028,2016-11-13 00:13:00.000000,PM25,Stockage
3300,03028,2016-11-13 00:14:00.000000,PM25,Stockage
3301,03028,2016-11-13 00:15:00.000000,PM25,Stockage
3302,03028,2016-11-13 00:16:00.000000,PM25,Stockage
3303,03028,2016-11-13 00:17:00.000000,PM25,Stockage
3304,03028,2016-11-13 00:18:00.000000,PM25,Stockage
3305,03028,2016-11-13 00:19:00.000000,PM25,Stockage
3306,03028,2016-11-13 00:20:00.000000,PM25,Stockage
3307,03028,2016-11-13 00:21:00.000000,PM25,Stockage
3308,03028,2016-11-13 00:22:00.000000,PM25,Stockage
3309,03028,2016-11-13 00:23:00.000000,PM25,Stockage
3310,03028,2016-11-14 00:00:00.000000,PM25,Stockage
3311,03028,2016-11-14 00:01:00.000000,PM25,Stockage
3312,03028,2016-11-14 00:02:00.000000,PM25,Stockage
3313,03028,2016-11-14 00:03:00.000000,PM25,Stockage
3314,03028,2016-11-14 00:04:00.000000,NO2,Stockage
3315,03028,2016-11-14 00:04:00.000000,PM25,Stockage
3316,03028,2016-11-14 00:05:00.000000,PM25,Stockage
3317,03028,2016-11-14 00:06:00.000000,PM25,Stockage
3318,03028,2016-11-14 00:07:00.000000,PM25,Stockage
3319,03028,2016-11-14 00:08:00.000000,PM25,Stockage
3320,03028,2016-11-14 00:09:00.000000,PM25,Stockage
3321,03028,2016-11-14 00:10:00.000000,PM25,Stockage
3322,03028,2016-11-14 00:11:00.000000,PM25,Stockage
3323,03028,2016-11-14 00:12:00.000000,PM25,Stockage
3324,03028,2016-11-14 00:13:00.000000,PM25,Stockage
3325,03028,2016-11-14 00:14:00.000000,PM25,Stockage
3326,03028,2016-11-14 00:15:00.000000,PM25,Stockage
3327,03028,2016-11-14 00:16:00.000000,PM25,Stockage
3328,03028,2016-11-14 00:17:00.000000,PM25,Stockage
3329,03028,2016-11-14 00:18:00.000000,PM25,Stockage
3330,03028,2016-11-14 00:19:00.000000,PM25,Stockage
3331,03028,2016-11-14 00:20:00.000000,PM25,Stockage
3332,03028,2016-11-14 00:21:00.000000,PM25,Stockage
3333,03028,2016-11-14 00:22:00.000000,PM25,Stockage
3334,03028,2016-11-14 00:23:00.000000,PM25,Stockage
3335,03028,2016-11-15 00:00:00.000000,PM25,Stockage
3336,03028,2016-11-15 00:01:00.000000,PM25,Stockage
3337,03028,2016-11-15 00:02:00.000000,PM25,Stockage
3338,03028,2016-11-15 00:03:00.000000,PM25,Stockage
3339,03028,2016-11-15 00:04:00.000000,PM25,Stockage
3340,03028,2016-11-15 00:05:00.000000,PM25,Stockage
3341,03028,2016-11-15 00:06:00.000000,PM25,Stockage
3342,03028,2016-11-15 00:07:00.000000,PM25,Stockage
3343,03028,2016-11-15 00:08:00.000000,PM25,Stockage
3344,03028,2016-11-15 00:09:00.000000,PM25,Stockage
3345,03028,2016-11-15 00:10:00.000000,PM25,Stockage
3346,03028,2016-11-15 00:11:00.000000,PM25,Stockage
3347,03028,2016-11-15 00:12:00.000000,PM25,Stockage
3348,03028,2016-11-15 00:13:00.000000,PM25,Stockage
3349,03028,2016-11-15 00:14:00.000000,PM25,Stockage
3350,03028,2016-11-20 00:23:00.000000,PM25,Stockage
3351,03028,2016-11-23 00:12:00.000000,PM25,Stockage
3352,03028,2016-12-09 00:16:00.000000,PM25,Stockage
3353,03028,2016-12-09 00:17:00.000000,PM25,Stockage
3354,03028,2016-12-29 00:17:00.000000,O3,Stockage
